infoStartAddr:	0x5C20
numEntries:	0x93	147
title:	FACE_GEN_PARAM_ST
paramStartAddr:	0x00000E08
entryID   	paramAddr 	infoAddr  	faceGeoData00	faceGeoData01	faceGeoData02	faceGeoData03	faceGeoData04	faceGeoData05	faceGeoData06	faceGeoData07	faceGeoData08	faceGeoData09	faceGeoData10	faceGeoData11	faceGeoData12	faceGeoData13	faceGeoData14	faceGeoData15	faceGeoData16	faceGeoData17	faceGeoData18	faceGeoData19	faceGeoData20	faceGeoData21	faceGeoData22	faceGeoData23	faceGeoData24	faceGeoData25	faceGeoData26	faceGeoData27	faceGeoData28	faceGeoData29	faceGeoData30	faceGeoData31	faceGeoData32	faceGeoData33	faceGeoData34	faceGeoData35	faceGeoData36	faceGeoData37	faceGeoData38	faceGeoData39	faceGeoData40	faceGeoData41	faceGeoData42	faceGeoData43	faceGeoData44	faceGeoData45	faceGeoData46	faceGeoData47	faceGeoData48	faceGeoData49	faceTexData00	faceTexData01	faceTexData02	faceTexData03	faceTexData04	faceTexData05	faceTexData06	faceTexData07	faceTexData08	faceTexData09	faceTexData10	faceTexData11	faceTexData12	faceTexData13	faceTexData14	faceTexData15	faceTexData16	faceTexData17	faceTexData18	faceTexData19	faceTexData20	faceTexData21	faceTexData22	faceTexData23	faceTexData24	faceTexData25	faceTexData26	faceTexData27	faceTexData28	faceTexData29	faceTexData30	faceTexData31	faceTexData32	faceTexData33	faceTexData34	faceTexData35	faceTexData36	faceTexData37	faceTexData38	faceTexData39	faceTexData40	faceTexData41	faceTexData42	faceTexData43	faceTexData44	faceTexData45	faceTexData46	faceTexData47	faceTexData48	faceTexData49	facePartsId	skinColor_R 	skinColor_G 	skinColor_B 	hairPartsId	hairColor_R 	hairColor_G 	hairColor_B 	eyeLPartsId	eyeLColor_R	eyeLColor_G	eyeLColor_B	eyeRPartsId	eyeRColor_R	eyeRColor_G	eyeRColor_B	eyebrowPartsId	eyebrowColor_R 	eyebrowColor_G 	eyebrowColor_B 	beardPartsId	beardColor_R 	beardColor_G 	beardColor_B 	accessoriesPartsId	accessoriesColor_R 	accessoriesColor_G 	accessoriesColor_B 	decalPartsId	decalColor_R 	decalColor_G 	decalColor_B 	decalPosX	decalPosY	decalAngle	decalScale
0x0000181A	0x00004A98	0x00006544	132	122	128	122	137	154	144	108	149	159	161	167	125	71	127	74	149	146	110	137	127	118	102	142	98	129	176	104	136	85	71	132	86	86	31	126	119	165	113	172	156	89	161	127	138	110	133	99	167	23	142	149	164	170	104	204	112	187	114	66	82	117	57	114	72	74	114	95	177	68	164	98	103	122	48	110	143	117	157	84	170	106	140	140	223	209	105	142	64	129	98	145	16	44	65	133	129	35	122	90	0	128	128	128	0	50	30	35	0	255	90	0	0	255	90	0	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 3055 307e 3088 3046 6df7 6c8c
0x00001824	0x00004B20	0x00006552	132	157	127	101	180	68	103	138	208	116	174	122	157	131	160	58	162	105	66	143	102	109	139	121	103	158	154	108	67	67	148	119	113	157	84	159	126	212	114	134	171	169	77	226	64	68	108	128	121	103	111	197	113	151	137	140	150	134	49	102	0	152	144	159	19	152	130	164	219	83	114	66	147	114	165	163	164	79	136	140	134	95	46	240	100	218	38	80	47	10	127	45	19	23	54	80	113	153	255	70	0	128	128	128	0	255	255	255	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7652 3057 624b
0x0000184C	0x00004BA8	0x0000655A	137	137	131	110	148	138	152	102	121	159	170	155	122	69	139	69	175	123	115	135	132	116	93	121	118	160	152	88	143	97	79	134	69	83	30	128	130	170	102	170	141	92	138	133	153	109	149	62	146	9	134	119	141	180	91	196	123	180	122	79	94	117	47	106	84	58	78	101	175	57	142	100	140	140	27	132	141	123	217	60	138	124	193	141	196	155	120	143	160	142	98	141	54	44	88	92	204	69	113	188	0	128	128	128	0	70	45	25	0	182	65	38	0	182	65	38	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 935b 51b6 5c4b 30ea 30c3 30b1 30eb 30c8
0x0000186A	0x00004C30	0x0000656C	117	153	142	103	111	107	99	130	142	139	137	137	137	95	156	106	174	88	156	105	125	146	169	148	121	153	93	123	206	121	114	158	92	140	36	157	124	191	108	151	109	151	116	103	135	139	137	139	154	96	86	210	136	231	68	160	161	137	116	137	77	255	101	96	171	147	176	112	160	157	187	136	145	128	128	146	71	120	142	145	65	135	121	152	85	144	123	97	119	98	137	132	120	173	110	145	120	70	133	103	0	128	128	128	0	110	90	50	0	252	100	78	0	252	100	78	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5fc3 6298 308c 305f 5546 4eba
0x00001874	0x00004CB8	0x0000657A	133	159	132	87	203	65	93	137	139	159	179	83	111	122	146	134	106	135	168	211	106	139	125	154	192	166	150	128	96	52	48	163	93	158	58	110	163	192	121	165	163	121	90	221	85	96	144	162	153	36	133	130	126	53	205	121	151	167	43	141	138	53	121	47	85	110	163	115	24	43	6	130	119	74	175	113	114	173	80	212	60	54	73	153	214	141	74	131	44	77	147	11	92	40	57	77	100	177	160	1	0	128	128	128	0	245	235	185	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c8 30ea 30c3 30af 30b9 30bf 30fc
0x0000187E	0x00004D40	0x0000658A	132	161	144	92	122	103	109	152	122	153	152	132	119	106	143	91	201	123	118	142	132	171	162	120	120	158	131	166	192	96	76	116	109	153	33	144	138	148	108	135	135	120	140	113	140	104	152	138	145	122	97	183	134	190	94	219	148	179	76	170	51	232	77	73	142	111	198	118	92	174	146	84	148	168	122	201	48	85	198	148	88	197	126	207	122	135	132	166	148	60	132	144	85	179	109	125	151	70	133	179	0	128	128	128	0	80	65	30	0	50	85	210	0	50	85	210	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5fc3 6298 308c 305f 6226 58eb
0x0000187F	0x00004DC8	0x00006598	132	161	144	92	122	103	109	152	122	153	152	132	119	106	143	91	201	123	118	142	132	171	162	120	120	158	131	166	192	96	76	116	109	153	33	144	138	148	108	135	135	120	140	113	140	104	152	138	145	122	97	183	134	190	94	219	148	179	76	170	51	232	77	73	142	111	198	118	92	174	146	84	148	168	122	201	48	85	198	148	88	197	126	207	122	135	132	166	148	60	132	144	85	179	109	125	151	70	133	179	0	128	128	128	0	80	65	30	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5fc3 6298 308c 305f 6226 58eb ff08 4ea1 8005 ff09
0x00001888	0x00004E50	0x000065AE	100	149	146	112	114	98	74	136	136	125	138	98	158	153	132	145	105	128	126	154	100	146	168	145	120	138	121	111	169	58	131	110	102	177	129	148	105	168	0	142	100	98	77	33	149	105	79	159	129	146	104	186	115	225	77	117	110	176	113	159	59	153	96	124	175	166	13	122	63	197	117	10	108	197	150	135	93	61	167	223	108	104	104	123	105	125	157	96	55	13	233	91	26	153	114	170	41	202	162	98	0	128	128	128	0	90	45	0	0	255	105	78	0	255	105	78	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 305f 307e 306d 304e 9a0e 58eb
0x00001892	0x00004ED8	0x000065BC	129	122	127	124	140	155	143	100	144	151	174	162	127	94	142	63	158	140	105	130	131	105	89	101	120	131	162	99	153	100	64	85	84	115	28	122	134	150	114	160	176	89	149	132	132	87	125	80	159	34	139	114	167	168	87	239	122	174	119	112	85	100	54	133	81	66	72	81	177	76	161	103	77	102	74	102	130	145	128	82	172	87	167	220	202	200	113	122	93	152	116	156	6	69	54	147	92	31	90	131	0	128	128	128	0	255	190	95	0	255	165	68	0	255	165	68	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 305f 307e 306d 304e 9a0e 58eb 306e 5a18
0x0000189C	0x00004F60	0x000065CE	139	155	155	128	160	93	117	156	138	78	135	77	135	99	166	67	128	106	91	116	42	127	54	153	152	168	120	148	203	103	106	107	152	144	110	141	131	185	118	75	94	136	100	173	98	89	126	141	131	120	175	95	149	182	117	144	132	172	86	88	157	48	83	112	38	144	99	141	156	37	138	60	158	154	45	180	185	116	175	96	193	61	127	123	173	125	134	118	94	111	86	123	24	96	171	60	91	119	188	136	0	128	128	128	0	255	240	220	0	255	255	0	0	255	255	0	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 62b1 304b 308c 9a0e 58eb 30ed 30fc 30c8 30ec 30af
0x000018A6	0x00004FE8	0x000065E4	123	146	135	112	141	131	129	129	144	167	176	147	121	66	127	72	173	94	110	139	103	106	132	99	86	151	140	56	144	106	89	140	74	70	38	177	80	154	76	155	173	98	104	122	112	101	118	112	137	81	111	153	168	232	53	136	124	139	89	117	149	177	82	106	66	121	82	145	173	95	169	28	64	180	19	78	120	77	176	74	117	86	228	255	142	213	110	87	107	100	213	121	74	98	12	135	150	88	186	113	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 91ce 6b66 58eb
0x000018B0	0x00005070	0x000065EC	141	132	157	148	178	96	96	141	134	75	119	86	115	92	172	52	103	110	82	141	28	159	71	199	149	186	139	160	180	91	83	147	153	123	84	132	109	201	93	67	86	133	108	195	103	97	129	158	137	105	158	102	159	152	109	146	102	169	85	89	156	56	84	111	34	138	93	130	159	37	144	55	158	150	49	184	188	117	168	93	198	69	125	119	176	123	134	116	94	105	94	123	28	97	172	63	94	118	190	135	0	128	128	128	0	110	90	50	0	127	105	13	0	127	105	13	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5893 5730 306e 5351 602f 8005 30d1 30c3 30c1
0x000018E2	0x000050F8	0x00006600	159	128	113	148	137	143	126	119	142	149	181	185	121	52	153	27	174	108	109	129	67	148	66	70	143	191	118	96	185	87	85	164	89	75	0	120	106	186	114	139	86	96	173	129	175	114	130	116	255	36	157	130	199	152	175	132	171	153	12	43	150	46	42	24	9	48	188	49	182	22	201	9	121	139	2	145	152	97	172	5	167	86	125	81	215	231	62	100	23	141	8	84	13	21	126	62	125	9	224	160	0	128	128	128	0	255	255	235	0	255	255	255	0	255	255	255	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c9 30e9 30b4 30f3 306e 795e 5b98
0x000018F6	0x00005180	0x00006610	113	159	131	119	129	85	106	151	119	125	122	113	131	77	176	106	107	105	137	137	98	93	173	203	122	161	172	163	118	116	126	144	150	103	93	166	122	140	101	146	136	117	141	87	77	119	109	182	132	161	139	100	216	218	73	171	176	188	194	95	42	43	74	6	61	199	59	119	94	59	206	97	158	99	180	110	197	203	136	113	164	133	162	81	173	166	171	124	62	227	65	87	162	94	234	117	219	18	140	188	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 9ed2 9a0e 58eb 30bf 30eb 30ab 30b9
0x00001900	0x00005208	0x00006620	159	128	113	148	137	143	126	119	142	149	181	185	121	52	153	27	174	108	109	129	67	148	66	70	143	191	118	96	185	87	85	164	89	75	0	120	106	186	114	139	86	96	173	129	175	114	130	116	255	36	157	130	199	152	175	132	171	153	12	43	150	46	42	24	9	48	188	49	182	22	201	9	121	139	2	145	152	97	172	5	167	86	125	81	215	231	62	100	23	141	8	84	13	21	126	62	125	9	224	160	0	128	128	128	0	255	255	235	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30d9 30eb 30ab 9a0e 58eb
0x0000190A	0x00005290	0x0000662C	125	117	122	107	159	155	134	92	147	179	175	172	132	88	102	77	147	145	96	130	135	116	75	122	111	131	172	98	179	62	66	109	37	98	57	145	137	160	106	181	128	98	103	117	155	75	134	68	158	0	151	122	160	152	81	193	104	157	92	91	87	103	82	129	105	105	103	81	214	98	149	103	135	123	97	136	126	136	166	52	140	104	190	168	198	158	116	113	123	144	102	149	54	52	83	110	155	30	105	147	0	128	128	128	0	255	190	130	0	255	95	0	0	255	95	0	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 9b54 5973 30de 30ed 30fc 30b9
0x00001914	0x00005318	0x0000663A	129	142	116	96	141	128	152	121	170	157	175	159	114	72	121	89	161	118	108	113	129	93	116	86	126	110	170	83	149	88	89	88	39	69	38	139	134	157	99	182	166	104	110	133	120	68	114	77	97	49	139	111	115	205	60	149	120	158	145	101	85	120	72	111	83	76	75	114	145	70	100	87	111	111	68	115	143	64	163	60	125	109	174	233	77	179	116	133	161	120	132	121	106	48	66	129	221	74	113	172	0	128	128	128	0	70	45	25	0	102	10	0	0	102	10	0	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5fcd 8005
0x0000195A	0x000053A0	0x00006640	117	140	119	103	113	120	133	134	144	169	143	142	122	125	214	107	177	72	138	140	120	142	137	134	78	130	95	103	146	134	83	79	96	156	64	188	157	143	143	138	149	112	143	129	50	214	116	157	103	176	95	204	126	215	86	180	165	156	88	128	29	255	93	106	124	143	143	117	189	152	199	157	193	118	166	252	64	87	92	112	92	204	85	151	130	143	114	156	113	99	44	174	132	178	127	106	178	31	102	132	0	128	128	128	0	120	100	65	0	157	0	0	0	157	0	0	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30ed 30fc 30c8 30ec 30af 306e 304a 4f9b ff11
0x00001964	0x00005428	0x00006654	127	168	123	102	190	62	105	151	211	133	165	140	182	110	175	56	168	83	66	137	102	89	133	144	85	159	163	86	95	80	185	135	125	157	120	204	123	212	127	143	159	187	68	221	41	70	103	130	124	122	98	191	103	131	155	134	162	140	79	79	0	118	146	146	8	124	153	157	212	79	104	79	123	91	152	138	156	70	113	127	140	92	37	248	124	227	51	95	59	27	115	47	19	22	53	65	132	158	255	67	0	128	128	128	0	255	220	130	0	255	205	0	0	255	205	0	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30ed 30fc 30c8 30ec 30af 306e 304a 4f9b ff12
0x00001982	0x000054B0	0x00006668	109	108	115	128	182	155	113	87	127	202	186	188	114	104	123	64	132	132	107	129	127	134	78	157	107	122	169	96	202	60	73	94	33	124	69	139	131	163	103	176	123	96	110	113	144	73	135	56	158	20	102	128	177	117	98	188	117	155	92	76	72	117	77	129	87	122	104	66	223	88	178	80	144	122	102	130	129	134	166	62	143	112	178	163	204	154	105	133	128	137	102	138	55	50	83	103	164	45	115	141	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 6cbc 5973 ff08 004e 0050 0043 30de 30eb 30c1 ff09
0x00001996	0x00005538	0x0000667E	123	146	135	112	141	131	129	129	144	167	176	147	121	66	127	72	173	94	110	139	103	106	132	99	86	151	140	56	144	106	89	140	74	70	38	177	80	154	76	155	173	98	104	122	112	101	118	112	137	81	130	132	158	235	42	143	118	133	100	131	166	161	65	111	103	134	72	157	192	83	171	23	73	180	32	100	126	89	188	87	103	76	223	253	128	193	107	82	114	106	204	123	74	98	13	148	162	92	182	107	0	128	128	128	0	250	210	105	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 795e 6bbf 9a0e 58eb ff08 004e 0050 0043 30de 30eb 30c1 ff09
0x000019A0	0x000055C0	0x00006698	159	143	117	142	133	130	126	129	133	141	182	187	124	36	148	33	161	105	117	131	64	120	63	71	142	202	111	98	192	90	88	156	81	68	0	114	93	190	106	138	82	92	168	109	179	114	131	117	252	37	137	122	194	166	181	130	191	155	13	41	149	44	40	25	9	54	191	54	180	20	199	9	121	141	1	142	151	95	175	8	164	81	125	83	213	230	61	102	24	144	5	84	11	21	124	61	123	9	222	160	0	128	128	128	0	255	255	235	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 30c8 30b2 9a0e 58eb ff08 004e 0050 0043 30de 30eb 30c1 ff09
0x000019AA	0x00005648	0x000066B2	129	160	131	97	196	60	102	146	153	186	151	89	155	94	165	143	117	97	143	204	89	115	93	179	153	168	148	126	116	59	86	182	114	132	104	191	153	164	150	159	156	140	76	215	50	95	138	167	157	68	143	129	127	53	206	121	152	168	44	141	138	55	121	48	85	111	163	115	24	43	7	130	120	75	176	113	115	173	80	213	61	55	73	153	215	141	74	132	45	77	148	11	92	41	57	78	101	178	160	1	0	128	128	128	0	250	250	205	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 9ec4 8863 ff08 004e 0050 0043 30de 30eb 30c1 ff09
0x000019B4	0x000056D0	0x000066C8	115	155	131	96	176	75	105	145	148	178	130	71	156	102	164	144	125	93	137	196	93	127	78	171	166	168	137	141	151	78	78	155	119	141	122	206	153	156	129	154	146	156	61	192	48	85	138	156	143	90	116	127	116	85	209	118	169	174	46	138	143	37	120	54	99	100	179	128	11	56	10	165	109	101	176	125	138	160	92	182	48	76	106	153	227	154	61	89	11	83	109	17	154	50	54	102	115	121	129	33	0	128	128	128	0	250	250	205	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 57ce 4e0b 5854 306e 004e 0050 0043 ff08 30cf 30d9 30eb ff09
0x000019C8	0x00005758	0x000066E2	145	137	125	105	132	133	136	117	123	162	151	160	108	54	131	90	161	141	136	146	129	102	112	152	132	128	169	86	163	94	52	132	81	102	0	139	100	164	83	178	174	89	151	115	129	103	152	87	185	1	131	130	130	210	105	152	129	192	100	64	145	145	64	136	109	57	140	92	180	58	161	56	92	112	0	124	136	104	110	21	215	81	189	181	193	138	126	165	112	155	132	149	31	74	70	110	145	70	45	183	0	128	128	128	0	255	205	95	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 738b 57ce 0031 5854 306e 004e 0050 0043 ff08 30ea 30ab 30fc 30eb ff09
0x000019D2	0x000057E0	0x00006700	138	154	145	104	137	103	132	149	127	142	127	111	122	95	150	128	126	129	136	131	135	149	100	181	147	148	111	143	135	120	114	96	144	159	106	135	74	204	80	125	144	103	113	140	109	148	152	126	176	87	112	203	74	151	141	118	171	195	75	107	88	207	137	180	203	171	161	113	111	188	85	89	195	187	130	179	133	137	183	136	171	130	161	152	116	113	108	93	92	57	164	93	96	93	118	158	116	127	86	151	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7d50 6676 9a0e 58eb
0x00001A91	0x00005868	0x0000670A	128	137	132	117	110	138	124	111	153	123	139	126	107	77	164	101	112	115	105	101	101	124	101	162	109	160	127	110	185	78	80	124	88	56	27	69	106	185	27	147	111	89	156	111	155	99	127	109	171	43	111	165	128	151	134	157	165	166	56	103	78	144	113	134	100	132	76	125	142	92	121	60	128	174	62	138	114	136	193	136	150	111	189	189	170	170	120	88	94	104	161	121	43	81	88	103	144	130	169	104	0	128	128	128	0	160	130	80	0	255	165	178	0	255	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5c71 8cca 0041 3000 9580 756a
0x00001A92	0x000058F0	0x00006718	130	118	129	121	133	156	143	106	145	155	160	160	120	73	130	73	153	140	112	136	136	119	94	142	102	128	171	114	140	82	73	129	77	86	36	137	128	171	108	179	149	84	149	123	146	105	135	83	157	11	149	114	144	149	96	192	99	172	110	83	74	123	70	123	95	58	71	105	169	82	140	94	121	164	68	143	114	141	221	105	125	130	179	77	191	157	131	114	100	133	89	129	49	73	93	88	213	61	83	151	0	128	128	128	0	250	210	130	0	127	255	178	0	127	255	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5c71 8cca 0042 3000 6226 58eb
0x00001A93	0x00005978	0x00006726	131	114	129	126	142	158	145	93	156	165	152	184	130	83	105	79	148	149	106	148	133	124	109	138	104	145	180	58	138	90	67	118	87	89	44	125	114	145	80	183	160	78	148	133	146	86	129	91	156	31	141	149	133	142	93	174	106	177	133	90	64	88	88	143	78	86	116	97	157	99	116	97	79	106	104	95	142	67	105	77	151	113	156	249	124	231	108	128	79	120	111	132	87	83	58	182	158	37	90	92	0	128	128	128	0	200	160	105	0	255	165	0	0	255	165	0	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5c71 8cca 0043 3000 5f13 4f7f 3044
0x00001A94	0x00005A00	0x00006736	141	153	146	102	133	105	136	148	131	140	125	108	123	95	148	131	127	132	136	131	135	148	100	180	148	150	111	145	135	121	111	97	144	156	105	138	76	203	81	125	146	103	112	142	110	150	153	126	176	86	109	202	74	154	143	118	175	196	76	107	88	207	137	181	204	173	162	114	111	188	85	90	196	188	130	179	133	137	184	137	171	130	162	153	116	113	108	94	93	58	164	94	96	94	118	158	116	128	86	152	0	128	128	128	0	110	90	50	0	57	150	253	0	57	150	253	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5c71 8cca 0044 3000 9b54 6cd5 ff08 653b 6483 ff09
0x00001A95	0x00005A88	0x0000674C	124	118	126	118	129	151	133	89	142	147	138	145	101	90	140	103	124	156	124	145	132	123	116	171	155	156	169	85	205	95	49	112	73	124	39	114	104	177	67	163	116	104	165	102	167	95	146	114	167	15	144	114	151	193	81	171	91	144	130	115	97	127	51	109	133	37	56	104	136	61	181	97	84	153	57	163	158	102	198	98	134	122	148	217	185	133	119	165	99	154	61	147	65	80	83	119	209	55	83	176	0	128	128	128	0	130	70	40	0	255	165	103	0	255	165	103	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5c71 8cca 0045 3000 9b54 6cd5 ff08 56de 5fa9 ff09
0x00001A96	0x00005B10	0x00006762	132	149	136	107	134	129	132	134	146	164	147	109	119	155	141	128	167	113	125	153	122	190	118	80	197	146	89	111	137	130	101	129	126	132	72	108	171	173	95	119	113	117	129	154	145	127	104	127	123	133	130	166	178	232	59	154	158	171	162	113	91	146	91	20	89	164	119	112	63	113	147	112	175	89	183	31	149	166	142	112	162	113	117	162	177	184	148	137	72	166	137	59	135	0	160	108	177	75	175	122	0	128	128	128	0	110	90	50	0	67	35	13	0	67	35	13	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 5c71 8cca 0046 3000 96a0 5bc6
